Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR33022263_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.25)	(43.0, 0.0)	(44.0, 0.5)	(45.0, 8.0)	(46.0, 897.5)	(47.0, 253.75)	(48.0, 22.5)	(49.0, 1.9166666666666665)	(50.0, 1.6666666666666665)	(51.0, 2.0)	(52.0, 5.083333333333333)	(53.0, 337.0)	(54.0, 3069.416666666667)	(55.0, 5044.833333333334)	(56.0, 4601.0)	(57.0, 19329.833333333336)	(58.0, 33800.83333333333)	(59.0, 48198.75)	(60.0, 37526.5)	(61.0, 21487.25)	(62.0, 2221.75)	(63.0, 973.5)	(64.0, 304.25)	(65.0, 42.5)	(66.0, 0.5833333333333333)	(67.0, 0.75)	(68.0, 0.5)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.5)	(72.0, 23.75)	(73.0, 475.5)	(74.0, 179.75)	(75.0, 22.0)	(76.0, 3.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33022263_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.25)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.5)	(45.0, 0.75)	(46.0, 1.25)	(47.0, 12.5)	(48.0, 112.75)	(49.0, 356.5)	(50.0, 312.75)	(51.0, 666.75)	(52.0, 5028.75)	(53.0, 8154.75)	(54.0, 13300.5)	(55.0, 23741.5)	(56.0, 30221.833333333336)	(57.0, 35807.66666666667)	(58.0, 24428.833333333336)	(59.0, 17247.666666666664)	(60.0, 8995.833333333332)	(61.0, 4748.833333333334)	(62.0, 1517.25)	(63.0, 271.5833333333333)	(64.0, 352.75)	(65.0, 622.25)	(66.0, 288.0)	(67.0, 223.75)	(68.0, 361.75)	(69.0, 181.0)	(70.0, 35.75)	(71.0, 3.5)	(72.0, 1.0)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 1.25)	(76.0, 0.5)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.75)	(80.0, 0.5)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 0.25)	(99.0, 0.75)	(100.0, 1.9999999999999998)
SRR33075535_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 0.5833333333333333)	(35.0, 0.0)	(36.0, 1.833333333333333)	(37.0, 6.499999999999998)	(38.0, 11.250000000000002)	(39.0, 132.99999999999994)	(40.0, 563.2499999999994)	(41.0, 1352.6666666666656)	(42.0, 1724.3333333333283)	(43.0, 2472.583333333333)	(44.0, 3254.083333333351)	(45.0, 4031.000000000027)	(46.0, 3094.916666666681)	(47.0, 2599.000000000003)	(48.0, 2149.749999999993)	(49.0, 1449.4166666666638)	(50.0, 516.2499999999989)	(51.0, 444.9999999999996)	(52.0, 2367.750000000001)	(53.0, 5545.916666666667)	(54.0, 12707.25)	(55.0, 23712.749999999996)	(56.0, 71830.25)	(57.0, 77922.66666666666)	(58.0, 109772.41666666666)	(59.0, 73757.33333333334)	(60.0, 20500.583333333336)	(61.0, 724.1666666666666)	(62.0, 58.75000000000001)	(63.0, 14.75)	(64.0, 10.583333333333334)	(65.0, 2.25)	(66.0, 3.75)	(67.0, 2.083333333333333)	(68.0, 0.8333333333333333)	(69.0, 0.25)	(70.0, 2.25)	(71.0, 1.0)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075535_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 1.3333333333333333)	(33.0, 0.25)	(34.0, 0.75)	(35.0, 2.75)	(36.0, 11.5)	(37.0, 32.916666666666664)	(38.0, 109.99999999999999)	(39.0, 357.24999999999994)	(40.0, 649.7500000000002)	(41.0, 1323.8333333333333)	(42.0, 1749.4999999999927)	(43.0, 2534.666666666671)	(44.0, 3272.750000000015)	(45.0, 3884.8333333333553)	(46.0, 3108.5833333333503)	(47.0, 3002.833333333345)	(48.0, 4350.833333333343)	(49.0, 9960.166666666666)	(50.0, 22326.91666666666)	(51.0, 38014.99999999999)	(52.0, 52339.58333333334)	(53.0, 66911.58333333334)	(54.0, 75575.58333333334)	(55.0, 66837.5)	(56.0, 43087.166666666664)	(57.0, 20206.75)	(58.0, 7012.666666666666)	(59.0, 1884.6666666666665)	(60.0, 423.3333333333333)	(61.0, 101.33333333333334)	(62.0, 26.083333333333332)	(63.0, 10.0)	(64.0, 7.0)	(65.0, 6.0)	(66.0, 2.5833333333333335)	(67.0, 1.8333333333333333)	(68.0, 1.75)	(69.0, 1.5)	(70.0, 0.0)	(71.0, 0.5)	(72.0, 1.25)	(73.0, 0.0)	(74.0, 0.25)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.5)	(80.0, 0.25)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.25)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 1.75)	(100.0, 4.0)
SRR33075536_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.5)	(29.0, 0.25)	(30.0, 0.75)	(31.0, 1.8333333333333333)	(32.0, 2.75)	(33.0, 1.9166666666666665)	(34.0, 4.166666666666667)	(35.0, 6.583333333333333)	(36.0, 16.833333333333336)	(37.0, 15.500000000000004)	(38.0, 22.58333333333333)	(39.0, 133.49999999999991)	(40.0, 505.2499999999994)	(41.0, 1182.0)	(42.0, 1656.249999999997)	(43.0, 2172.0833333333276)	(44.0, 2781.166666666671)	(45.0, 3352.1666666666783)	(46.0, 2577.5833333333358)	(47.0, 2223.2499999999945)	(48.0, 1824.7499999999934)	(49.0, 1220.5833333333337)	(50.0, 462.99999999999926)	(51.0, 513.5833333333328)	(52.0, 3393.0000000000005)	(53.0, 5083.25)	(54.0, 12711.333333333334)	(55.0, 16988.25)	(56.0, 46873.5)	(57.0, 59281.833333333336)	(58.0, 86165.75)	(59.0, 67453.83333333334)	(60.0, 15872.500000000016)	(61.0, 465.6666666666661)	(62.0, 46.16666666666667)	(63.0, 4.833333333333333)	(64.0, 3.0)	(65.0, 2.25)	(66.0, 1.0)	(67.0, 1.25)	(68.0, 0.25)	(69.0, 0.25)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075536_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.5)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.0)	(30.0, 1.25)	(31.0, 3.25)	(32.0, 4.166666666666666)	(33.0, 3.8333333333333335)	(34.0, 8.333333333333332)	(35.0, 22.249999999999996)	(36.0, 52.66666666666667)	(37.0, 120.41666666666666)	(38.0, 178.1666666666667)	(39.0, 383.66666666666634)	(40.0, 611.8333333333333)	(41.0, 1114.9166666666677)	(42.0, 1471.583333333331)	(43.0, 2125.749999999995)	(44.0, 2754.4166666666724)	(45.0, 3252.2500000000123)	(46.0, 2598.916666666669)	(47.0, 2545.5)	(48.0, 3464.166666666676)	(49.0, 6892.083333333319)	(50.0, 14639.583333333356)	(51.0, 25256.33333333332)	(52.0, 36852.66666666666)	(53.0, 50637.666666666686)	(54.0, 60870.91666666667)	(55.0, 56093.50000000001)	(56.0, 38081.916666666664)	(57.0, 19067.166666666664)	(58.0, 6954.916666666666)	(59.0, 1977.25)	(60.0, 460.5)	(61.0, 91.75)	(62.0, 13.0)	(63.0, 5.75)	(64.0, 3.75)	(65.0, 4.25)	(66.0, 1.75)	(67.0, 0.75)	(68.0, 1.0)	(69.0, 0.75)	(70.0, 0.75)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.25)	(76.0, 0.5)	(77.0, 0.25)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.25)	(87.0, 0.75)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 3.0)
SRR33075537_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.5833333333333333)	(29.0, 0.8333333333333333)	(30.0, 2.0)	(31.0, 3.0)	(32.0, 3.75)	(33.0, 5.0)	(34.0, 12.25)	(35.0, 11.0)	(36.0, 18.916666666666668)	(37.0, 21.333333333333332)	(38.0, 29.41666666666666)	(39.0, 122.24999999999991)	(40.0, 384.24999999999955)	(41.0, 1014.5833333333355)	(42.0, 1396.8333333333317)	(43.0, 1944.7499999999925)	(44.0, 2533.083333333337)	(45.0, 3139.2500000000095)	(46.0, 2490.4999999999986)	(47.0, 2095.2499999999914)	(48.0, 1710.6666666666608)	(49.0, 1175.0000000000014)	(50.0, 486.6666666666659)	(51.0, 730.7500000000005)	(52.0, 5287.416666666666)	(53.0, 8415.25)	(54.0, 15753.083333333332)	(55.0, 19748.75)	(56.0, 51120.66666666667)	(57.0, 71243.75)	(58.0, 94358.5)	(59.0, 63065.833333333336)	(60.0, 22263.749999999996)	(61.0, 894.0833333333334)	(62.0, 49.916666666666664)	(63.0, 11.666666666666668)	(64.0, 5.333333333333333)	(65.0, 3.0)	(66.0, 0.75)	(67.0, 0.75)	(68.0, 0.25)	(69.0, 0.0)	(70.0, 0.25)	(71.0, 0.75)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075537_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.5833333333333333)	(28.0, 0.5)	(29.0, 1.0)	(30.0, 1.5)	(31.0, 4.083333333333334)	(32.0, 3.9166666666666665)	(33.0, 6.75)	(34.0, 10.25)	(35.0, 20.166666666666664)	(36.0, 40.833333333333336)	(37.0, 72.08333333333333)	(38.0, 114.08333333333331)	(39.0, 260.58333333333354)	(40.0, 484.74999999999915)	(41.0, 979.1666666666688)	(42.0, 1359.749999999998)	(43.0, 1975.1666666666597)	(44.0, 2634.5000000000027)	(45.0, 3059.7500000000086)	(46.0, 2458.5833333333335)	(47.0, 2826.416666666672)	(48.0, 4831.000000000001)	(49.0, 8972.333333333321)	(50.0, 15333.50000000002)	(51.0, 25294.666666666653)	(52.0, 40214.83333333334)	(53.0, 57638.08333333333)	(54.0, 68576.58333333334)	(55.0, 62816.5)	(56.0, 43408.333333333336)	(57.0, 21859.833333333336)	(58.0, 8107.249999999999)	(59.0, 2299.916666666667)	(60.0, 534.3333333333333)	(61.0, 112.75)	(62.0, 30.0)	(63.0, 8.5)	(64.0, 3.5)	(65.0, 2.75)	(66.0, 1.75)	(67.0, 1.5)	(68.0, 1.0)	(69.0, 0.75)	(70.0, 0.5)	(71.0, 1.0)	(72.0, 0.5)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.75)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.25)	(84.0, 0.5)	(85.0, 0.25)	(86.0, 0.75)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.75)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.75)	(100.0, 4.666666666666666)
SRR33075538_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.5)	(29.0, 1.0)	(30.0, 2.083333333333333)	(31.0, 1.5833333333333333)	(32.0, 2.8333333333333335)	(33.0, 3.25)	(34.0, 5.083333333333334)	(35.0, 9.25)	(36.0, 15.583333333333336)	(37.0, 15.333333333333336)	(38.0, 22.416666666666664)	(39.0, 158.41666666666669)	(40.0, 763.5833333333345)	(41.0, 1600.8333333333298)	(42.0, 2057.4166666666606)	(43.0, 2473.5000000000005)	(44.0, 3136.6666666666774)	(45.0, 3749.9166666666915)	(46.0, 2914.5000000000114)	(47.0, 2511.416666666669)	(48.0, 2045.5833333333221)	(49.0, 1360.7499999999982)	(50.0, 529.2499999999989)	(51.0, 899.0833333333338)	(52.0, 6281.083333333332)	(53.0, 12076.0)	(54.0, 17070.666666666668)	(55.0, 22700.499999999996)	(56.0, 61501.00000000001)	(57.0, 77419.41666666667)	(58.0, 90259.33333333333)	(59.0, 57533.333333333336)	(60.0, 18501.749999999996)	(61.0, 692.3333333333333)	(62.0, 38.916666666666664)	(63.0, 8.5)	(64.0, 2.75)	(65.0, 4.5)	(66.0, 2.5)	(67.0, 5.75)	(68.0, 8.75)	(69.0, 5.75)	(70.0, 1.75)	(71.0, 0.5)	(72.0, 0.25)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075538_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.8333333333333333)	(30.0, 1.5833333333333333)	(31.0, 3.8333333333333335)	(32.0, 2.5)	(33.0, 3.0)	(34.0, 6.583333333333333)	(35.0, 19.166666666666668)	(36.0, 64.41666666666667)	(37.0, 160.33333333333334)	(38.0, 334.4166666666666)	(39.0, 700.0833333333336)	(40.0, 882.3333333333351)	(41.0, 1336.7499999999989)	(42.0, 1695.4999999999961)	(43.0, 2452.1666666666665)	(44.0, 3162.250000000015)	(45.0, 3690.916666666687)	(46.0, 2933.91666666668)	(47.0, 3070.7500000000146)	(48.0, 4487.333333333342)	(49.0, 8334.833333333314)	(50.0, 17064.500000000022)	(51.0, 29426.499999999985)	(52.0, 43339.16666666667)	(53.0, 57757.91666666667)	(54.0, 66109.16666666667)	(55.0, 60982.416666666686)	(56.0, 43820.66666666667)	(57.0, 23530.833333333332)	(58.0, 9316.333333333334)	(59.0, 2738.833333333333)	(60.0, 621.25)	(61.0, 112.08333333333334)	(62.0, 27.0)	(63.0, 9.25)	(64.0, 7.5)	(65.0, 4.25)	(66.0, 4.25)	(67.0, 6.0)	(68.0, 5.0)	(69.0, 1.5)	(70.0, 0.25)	(71.0, 0.5)	(72.0, 0.25)	(73.0, 0.5)	(74.0, 0.5)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 1.0)	(100.0, 3.3333333333333335)
SRR33075539_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.5)	(28.0, 1.0)	(29.0, 3.083333333333333)	(30.0, 4.166666666666666)	(31.0, 4.833333333333333)	(32.0, 6.416666666666666)	(33.0, 13.000000000000002)	(34.0, 17.5)	(35.0, 21.083333333333332)	(36.0, 26.583333333333336)	(37.0, 28.41666666666667)	(38.0, 59.25000000000002)	(39.0, 254.916666666667)	(40.0, 653.5833333333339)	(41.0, 1721.4166666666604)	(42.0, 2387.5833333333294)	(43.0, 3641.000000000022)	(44.0, 4933.000000000007)	(45.0, 5961.666666666631)	(46.0, 4728.33333333334)	(47.0, 3971.250000000039)	(48.0, 3215.5000000000177)	(49.0, 2265.083333333329)	(50.0, 1449.9999999999966)	(51.0, 7295.9166666666515)	(52.0, 26732.833333333318)	(53.0, 40432.916666666664)	(54.0, 54415.00000000001)	(55.0, 79021.25000000001)	(56.0, 78937.66666666667)	(57.0, 85381.25)	(58.0, 60327.08333333335)	(59.0, 52364.166666666686)	(60.0, 26833.333333333325)	(61.0, 1297.9166666666667)	(62.0, 121.41666666666666)	(63.0, 53.500000000000014)	(64.0, 46.66666666666667)	(65.0, 22.666666666666664)	(66.0, 15.75)	(67.0, 6.583333333333333)	(68.0, 4.25)	(69.0, 3.0)	(70.0, 1.0)	(71.0, 1.0)	(72.0, 12.0)	(73.0, 11.25)	(74.0, 1.5)	(75.0, 0.25)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
