Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR33075540_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.25)	(20.0, 0.25)	(21.0, 0.25)	(22.0, 0.75)	(23.0, 0.5)	(24.0, 1.0)	(25.0, 0.5)	(26.0, 2.25)	(27.0, 3.0)	(28.0, 4.75)	(29.0, 5.0)	(30.0, 7.75)	(31.0, 11.25)	(32.0, 15.25)	(33.0, 23.0)	(34.0, 43.5)	(35.0, 70.5)	(36.0, 134.25)	(37.0, 194.5)	(38.0, 288.75)	(39.0, 476.25)	(40.0, 796.5)	(41.0, 1463.0)	(42.0, 1939.0)	(43.0, 2714.75)	(44.0, 3493.25)	(45.0, 4218.0)	(46.0, 3500.75)	(47.0, 2987.5)	(48.0, 2528.5)	(49.0, 1986.25)	(50.0, 1380.25)	(51.0, 4248.5)	(52.0, 17203.25)	(53.0, 26063.0)	(54.0, 40883.75)	(55.0, 64066.0)	(56.0, 74338.25)	(57.0, 76376.5)	(58.0, 60145.0)	(59.0, 68030.5)	(60.0, 36809.0)	(61.0, 3226.5)	(62.0, 661.75)	(63.0, 217.75)	(64.0, 110.25)	(65.0, 78.25)	(66.0, 42.0)	(67.0, 41.0)	(68.0, 29.25)	(69.0, 35.0)	(70.0, 47.25)	(71.0, 39.25)	(72.0, 31.0)	(73.0, 17.75)	(74.0, 5.5)	(75.0, 3.0)	(76.0, 3.25)	(77.0, 1.5)	(78.0, 1.25)	(79.0, 1.0)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075540_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.75)	(17.0, 1.75)	(18.0, 1.5)	(19.0, 1.5)	(20.0, 1.25)	(21.0, 3.75)	(22.0, 3.5)	(23.0, 3.5)	(24.0, 5.5)	(25.0, 6.5)	(26.0, 5.0)	(27.0, 7.0)	(28.0, 7.25)	(29.0, 9.0)	(30.0, 18.25)	(31.0, 18.5)	(32.0, 24.0)	(33.0, 36.0)	(34.0, 47.25)	(35.0, 73.25)	(36.0, 117.5)	(37.0, 181.75)	(38.0, 295.0)	(39.0, 555.5)	(40.0, 971.25)	(41.0, 1826.5)	(42.0, 2403.0)	(43.0, 3205.25)	(44.0, 3913.25)	(45.0, 4472.25)	(46.0, 3923.0)	(47.0, 4797.25)	(48.0, 7880.0)	(49.0, 13516.0)	(50.0, 23490.25)	(51.0, 38787.0)	(52.0, 57323.25)	(53.0, 75055.25)	(54.0, 83098.25)	(55.0, 74313.0)	(56.0, 51428.25)	(57.0, 27857.5)	(58.0, 12626.25)	(59.0, 5310.5)	(60.0, 2262.75)	(61.0, 1040.5)	(62.0, 503.25)	(63.0, 251.75)	(64.0, 142.5)	(65.0, 96.25)	(66.0, 52.25)	(67.0, 25.25)	(68.0, 21.0)	(69.0, 16.75)	(70.0, 12.0)	(71.0, 7.25)	(72.0, 8.25)	(73.0, 5.75)	(74.0, 7.25)	(75.0, 4.5)	(76.0, 3.25)	(77.0, 4.25)	(78.0, 5.0)	(79.0, 4.5)	(80.0, 3.25)	(81.0, 3.0)	(82.0, 4.0)	(83.0, 2.0)	(84.0, 1.0)	(85.0, 3.25)	(86.0, 1.5)	(87.0, 1.25)	(88.0, 1.75)	(89.0, 1.25)	(90.0, 1.25)	(91.0, 1.75)	(92.0, 2.0)	(93.0, 1.5)	(94.0, 1.25)	(95.0, 2.25)	(96.0, 2.0)	(97.0, 1.25)	(98.0, 1.5)	(99.0, 2.75)	(100.0, 5.999999999999998)
SRR33075541_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.25)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.5)	(26.0, 0.0)	(27.0, 0.25)	(28.0, 0.5)	(29.0, 0.75)	(30.0, 2.0)	(31.0, 2.75)	(32.0, 3.0)	(33.0, 4.25)	(34.0, 8.5)	(35.0, 11.5)	(36.0, 15.75)	(37.0, 23.75)	(38.0, 32.5)	(39.0, 67.5)	(40.0, 122.25)	(41.0, 265.5)	(42.0, 373.75)	(43.0, 532.0)	(44.0, 754.25)	(45.0, 897.75)	(46.0, 758.25)	(47.0, 652.25)	(48.0, 618.5)	(49.0, 490.75)	(50.0, 306.75)	(51.0, 231.75)	(52.0, 204.5)	(53.0, 187.75)	(54.0, 236.0)	(55.0, 777.25)	(56.0, 4388.25)	(57.0, 25661.0)	(58.0, 37332.5)	(59.0, 24424.5)	(60.0, 19216.25)	(61.0, 7279.25)	(62.0, 3588.25)	(63.0, 1570.0)	(64.0, 183.25)	(65.0, 64.25)	(66.0, 52.0)	(67.0, 22.75)	(68.0, 22.75)	(69.0, 21.75)	(70.0, 9.25)	(71.0, 7.0)	(72.0, 9.75)	(73.0, 8.25)	(74.0, 4.25)	(75.0, 1.0)	(76.0, 1.0)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075541_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.25)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.25)	(25.0, 0.5)	(26.0, 0.5)	(27.0, 0.5)	(28.0, 1.0)	(29.0, 2.5)	(30.0, 2.0)	(31.0, 5.5)	(32.0, 6.0)	(33.0, 11.75)	(34.0, 17.75)	(35.0, 25.0)	(36.0, 38.0)	(37.0, 48.25)	(38.0, 59.5)	(39.0, 108.25)	(40.0, 188.75)	(41.0, 365.25)	(42.0, 448.5)	(43.0, 637.25)	(44.0, 825.75)	(45.0, 944.5)	(46.0, 776.0)	(47.0, 716.5)	(48.0, 632.0)	(49.0, 522.5)	(50.0, 347.75)	(51.0, 473.75)	(52.0, 1246.25)	(53.0, 4027.25)	(54.0, 9746.75)	(55.0, 19223.0)	(56.0, 26335.75)	(57.0, 26167.25)	(58.0, 20487.0)	(59.0, 10915.5)	(60.0, 3880.5)	(61.0, 1100.5)	(62.0, 331.0)	(63.0, 123.75)	(64.0, 76.75)	(65.0, 53.0)	(66.0, 31.5)	(67.0, 21.5)	(68.0, 15.5)	(69.0, 14.75)	(70.0, 11.75)	(71.0, 4.25)	(72.0, 2.5)	(73.0, 1.25)	(74.0, 1.25)	(75.0, 1.25)	(76.0, 1.75)	(77.0, 1.5)	(78.0, 0.75)	(79.0, 0.5)	(80.0, 0.25)	(81.0, 1.0)	(82.0, 1.0)	(83.0, 0.75)	(84.0, 0.5)	(85.0, 1.25)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.5)	(92.0, 0.25)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.5)	(96.0, 0.25)	(97.0, 0.25)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.3333333333333333)
SRR33075542_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.25)	(20.0, 0.75)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.25)	(24.0, 0.5)	(25.0, 1.0)	(26.0, 0.0)	(27.0, 0.75)	(28.0, 1.0)	(29.0, 1.5)	(30.0, 2.0)	(31.0, 2.75)	(32.0, 4.0)	(33.0, 7.75)	(34.0, 11.25)	(35.0, 21.0)	(36.0, 42.5)	(37.0, 58.0)	(38.0, 62.0)	(39.0, 118.25)	(40.0, 220.5)	(41.0, 405.25)	(42.0, 559.5)	(43.0, 833.25)	(44.0, 1101.0)	(45.0, 1356.25)	(46.0, 1163.0)	(47.0, 998.25)	(48.0, 906.0)	(49.0, 714.5)	(50.0, 386.75)	(51.0, 278.5)	(52.0, 253.25)	(53.0, 212.25)	(54.0, 257.25)	(55.0, 820.0)	(56.0, 5145.75)	(57.0, 26221.0)	(58.0, 43223.0)	(59.0, 35853.25)	(60.0, 17657.75)	(61.0, 7588.75)	(62.0, 3931.0)	(63.0, 2742.0)	(64.0, 304.25)	(65.0, 114.25)	(66.0, 96.5)	(67.0, 51.0)	(68.0, 44.0)	(69.0, 31.0)	(70.0, 21.25)	(71.0, 12.25)	(72.0, 7.5)	(73.0, 1.75)	(74.0, 1.5)	(75.0, 0.5)	(76.0, 0.25)	(77.0, 0.0)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.25)	(100.0, 0.0)
SRR33075542_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.5)	(23.0, 0.5)	(24.0, 0.25)	(25.0, 0.25)	(26.0, 0.5)	(27.0, 1.0)	(28.0, 3.5)	(29.0, 4.75)	(30.0, 8.0)	(31.0, 9.25)	(32.0, 9.75)	(33.0, 22.25)	(34.0, 37.25)	(35.0, 43.75)	(36.0, 52.5)	(37.0, 80.0)	(38.0, 98.5)	(39.0, 162.0)	(40.0, 271.5)	(41.0, 540.5)	(42.0, 741.0)	(43.0, 1000.5)	(44.0, 1250.5)	(45.0, 1439.25)	(46.0, 1172.75)	(47.0, 997.75)	(48.0, 840.25)	(49.0, 676.75)	(50.0, 454.5)	(51.0, 468.5)	(52.0, 1274.0)	(53.0, 4159.5)	(54.0, 10627.0)	(55.0, 22117.0)	(56.0, 32700.5)	(57.0, 31365.75)	(58.0, 21886.25)	(59.0, 11096.75)	(60.0, 4166.0)	(61.0, 1327.25)	(62.0, 438.0)	(63.0, 176.0)	(64.0, 95.25)	(65.0, 69.75)	(66.0, 51.5)	(67.0, 30.5)	(68.0, 19.75)	(69.0, 14.75)	(70.0, 13.25)	(71.0, 7.0)	(72.0, 3.0)	(73.0, 2.25)	(74.0, 1.25)	(75.0, 2.25)	(76.0, 2.0)	(77.0, 1.0)	(78.0, 2.75)	(79.0, 0.75)	(80.0, 0.75)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 1.0)	(84.0, 1.0)	(85.0, 0.25)	(86.0, 0.0)	(87.0, 0.75)	(88.0, 0.25)	(89.0, 0.5)	(90.0, 1.0)	(91.0, 1.25)	(92.0, 0.25)	(93.0, 0.0)	(94.0, 0.25)	(95.0, 0.75)	(96.0, 0.25)	(97.0, 0.5)	(98.0, 1.0)	(99.0, 0.25)	(100.0, 1.0)
SRR33075543_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.75)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.25)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.25)	(31.0, 0.5)	(32.0, 0.0)	(33.0, 1.0)	(34.0, 1.75)	(35.0, 2.0)	(36.0, 4.5)	(37.0, 8.0)	(38.0, 12.75)	(39.0, 57.0)	(40.0, 188.5)	(41.0, 411.5)	(42.0, 574.25)	(43.0, 874.25)	(44.0, 1176.5)	(45.0, 1475.0)	(46.0, 1269.0)	(47.0, 1097.25)	(48.0, 896.5)	(49.0, 633.5)	(50.0, 305.5)	(51.0, 166.5)	(52.0, 124.25)	(53.0, 148.25)	(54.0, 192.5)	(55.0, 774.25)	(56.0, 5860.0)	(57.0, 22450.25)	(58.0, 41551.0)	(59.0, 35726.75)	(60.0, 16617.25)	(61.0, 11809.25)	(62.0, 4023.75)	(63.0, 1453.5)	(64.0, 152.0)	(65.0, 36.0)	(66.0, 22.75)	(67.0, 16.25)	(68.0, 11.0)	(69.0, 5.5)	(70.0, 9.25)	(71.0, 5.75)	(72.0, 2.0)	(73.0, 2.0)	(74.0, 1.5)	(75.0, 1.0)	(76.0, 0.25)	(77.0, 0.25)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075543_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.5)	(29.0, 0.75)	(30.0, 1.5)	(31.0, 3.5)	(32.0, 4.0)	(33.0, 2.5)	(34.0, 3.75)	(35.0, 11.5)	(36.0, 22.5)	(37.0, 15.75)	(38.0, 33.5)	(39.0, 91.75)	(40.0, 225.25)	(41.0, 508.0)	(42.0, 693.75)	(43.0, 1016.25)	(44.0, 1283.25)	(45.0, 1488.25)	(46.0, 1272.75)	(47.0, 1068.0)	(48.0, 903.25)	(49.0, 688.0)	(50.0, 413.5)	(51.0, 456.0)	(52.0, 1223.5)	(53.0, 3801.25)	(54.0, 10052.25)	(55.0, 21804.0)	(56.0, 31120.25)	(57.0, 29553.25)	(58.0, 22040.25)	(59.0, 12147.5)	(60.0, 4673.5)	(61.0, 1408.75)	(62.0, 414.75)	(63.0, 127.25)	(64.0, 58.5)	(65.0, 30.25)	(66.0, 23.5)	(67.0, 14.75)	(68.0, 7.25)	(69.0, 6.0)	(70.0, 4.5)	(71.0, 1.5)	(72.0, 1.75)	(73.0, 2.0)	(74.0, 0.25)	(75.0, 1.25)	(76.0, 1.25)	(77.0, 1.0)	(78.0, 0.5)	(79.0, 0.5)	(80.0, 1.75)	(81.0, 1.0)	(82.0, 0.5)	(83.0, 0.75)	(84.0, 0.5)	(85.0, 1.25)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.75)	(92.0, 0.5)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 0.75)	(98.0, 0.75)	(99.0, 0.25)	(100.0, 1.0)
SRR33075544_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.25)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.25)	(24.0, 0.0)	(25.0, 0.25)	(26.0, 0.75)	(27.0, 1.25)	(28.0, 0.75)	(29.0, 1.0)	(30.0, 1.25)	(31.0, 2.5)	(32.0, 13.5)	(33.0, 23.75)	(34.0, 12.0)	(35.0, 14.25)	(36.0, 26.75)	(37.0, 40.75)	(38.0, 44.0)	(39.0, 82.25)	(40.0, 163.25)	(41.0, 269.5)	(42.0, 387.5)	(43.0, 537.25)	(44.0, 697.0)	(45.0, 885.5)	(46.0, 787.25)	(47.0, 662.5)	(48.0, 571.25)	(49.0, 430.25)	(50.0, 253.75)	(51.0, 162.25)	(52.0, 160.75)	(53.0, 238.25)	(54.0, 231.25)	(55.0, 840.75)	(56.0, 6421.5)	(57.0, 24987.5)	(58.0, 36822.0)	(59.0, 27967.0)	(60.0, 12928.0)	(61.0, 10242.75)	(62.0, 3982.0)	(63.0, 1836.25)	(64.0, 192.5)	(65.0, 46.25)	(66.0, 35.75)	(67.0, 15.75)	(68.0, 11.25)	(69.0, 9.5)	(70.0, 6.0)	(71.0, 6.75)	(72.0, 7.75)	(73.0, 3.25)	(74.0, 0.75)	(75.0, 0.75)	(76.0, 0.75)	(77.0, 0.75)	(78.0, 0.25)	(79.0, 0.25)	(80.0, 0.0)	(81.0, 0.5)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075544_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.25)	(23.0, 0.75)	(24.0, 0.75)	(25.0, 0.75)	(26.0, 2.0)	(27.0, 2.0)	(28.0, 1.5)	(29.0, 2.0)	(30.0, 5.75)	(31.0, 12.75)	(32.0, 20.5)	(33.0, 27.25)	(34.0, 25.0)	(35.0, 31.75)	(36.0, 52.25)	(37.0, 67.75)	(38.0, 69.75)	(39.0, 113.25)	(40.0, 210.5)	(41.0, 373.0)	(42.0, 476.75)	(43.0, 639.25)	(44.0, 782.75)	(45.0, 910.5)	(46.0, 794.75)	(47.0, 665.5)	(48.0, 569.5)	(49.0, 467.25)	(50.0, 348.75)	(51.0, 552.25)	(52.0, 1883.25)	(53.0, 5441.5)	(54.0, 12170.25)	(55.0, 21373.25)	(56.0, 27670.0)	(57.0, 23074.75)	(58.0, 16423.5)	(59.0, 10086.75)	(60.0, 4737.0)	(61.0, 1618.25)	(62.0, 420.5)	(63.0, 125.25)	(64.0, 54.25)	(65.0, 29.75)	(66.0, 22.0)	(67.0, 18.0)	(68.0, 11.0)	(69.0, 7.75)	(70.0, 3.5)	(71.0, 3.5)	(72.0, 3.25)	(73.0, 1.5)	(74.0, 2.5)	(75.0, 1.75)	(76.0, 1.25)	(77.0, 0.5)	(78.0, 0.25)	(79.0, 0.75)	(80.0, 0.75)	(81.0, 0.75)	(82.0, 0.25)	(83.0, 0.25)	(84.0, 0.25)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.75)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.5)	(93.0, 0.25)	(94.0, 0.25)	(95.0, 0.25)	(96.0, 0.75)	(97.0, 0.25)	(98.0, 0.0)	(99.0, 0.5)	(100.0, 0.6666666666666666)
SRR33075545_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.25)	(20.0, 0.0)	(21.0, 0.25)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 1.0)	(26.0, 0.75)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 1.25)	(30.0, 1.75)	(31.0, 3.0)	(32.0, 7.5)	(33.0, 10.5)	(34.0, 10.5)	(35.0, 20.25)	(36.0, 22.25)	(37.0, 46.75)	(38.0, 52.0)	(39.0, 104.25)	(40.0, 195.5)	(41.0, 478.0)	(42.0, 670.5)	(43.0, 987.5)	(44.0, 1314.25)	(45.0, 1594.0)	(46.0, 1339.0)	(47.0, 1172.5)	(48.0, 1004.75)	(49.0, 758.75)	(50.0, 438.75)	(51.0, 283.75)	(52.0, 265.75)	(53.0, 307.75)	(54.0, 397.5)	(55.0, 1111.75)	(56.0, 6968.5)	(57.0, 30655.0)	(58.0, 44978.5)	(59.0, 29400.0)	(60.0, 18270.75)	(61.0, 10766.75)	(62.0, 4280.0)	(63.0, 3039.5)	(64.0, 410.5)	(65.0, 108.5)	(66.0, 64.0)	(67.0, 44.75)	(68.0, 31.75)	(69.0, 17.75)	(70.0, 10.5)	(71.0, 9.75)	(72.0, 8.5)	(73.0, 5.5)	(74.0, 3.75)	(75.0, 0.75)	(76.0, 1.5)	(77.0, 1.25)	(78.0, 0.5)	(79.0, 0.75)	(80.0, 0.25)	(81.0, 1.0)	(82.0, 0.75)	(83.0, 0.5)	(84.0, 0.5)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR33075545_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.75)	(24.0, 0.25)	(25.0, 0.25)	(26.0, 1.75)	(27.0, 1.5)	(28.0, 2.0)	(29.0, 3.25)	(30.0, 5.5)	(31.0, 6.0)	(32.0, 16.75)	(33.0, 27.25)	(34.0, 38.0)	(35.0, 51.75)	(36.0, 75.0)	(37.0, 68.75)	(38.0, 89.0)	(39.0, 171.25)	(40.0, 283.25)	(41.0, 581.25)	(42.0, 809.25)	(43.0, 1109.5)	(44.0, 1416.0)	(45.0, 1627.0)	(46.0, 1357.0)	(47.0, 1160.0)	(48.0, 1009.0)	(49.0, 789.25)	(50.0, 534.25)	(51.0, 711.5)	(52.0, 1936.25)	(53.0, 5188.75)	(54.0, 12733.25)	(55.0, 24960.0)	(56.0, 34115.5)	(57.0, 32006.75)	(58.0, 21403.0)	(59.0, 9854.0)	(60.0, 3332.5)	(61.0, 1015.25)	(62.0, 332.25)	(63.0, 144.75)	(64.0, 82.75)	(65.0, 50.75)	(66.0, 34.25)	(67.0, 26.0)	(68.0, 18.0)	(69.0, 16.25)	(70.0, 13.75)	(71.0, 11.25)	(72.0, 5.75)	(73.0, 3.5)	(74.0, 1.5)	(75.0, 1.0)	(76.0, 1.25)	(77.0, 2.5)	(78.0, 1.5)	(79.0, 2.0)	(80.0, 1.75)	(81.0, 1.0)	(82.0, 0.75)	(83.0, 0.75)	(84.0, 0.75)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.5)	(90.0, 0.25)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.25)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.5)	(100.0, 1.0)
