Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR4588279_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.25)	(27.0, 0.0)	(28.0, 0.25)	(29.0, 0.25)	(30.0, 0.0)	(31.0, 0.25)	(32.0, 0.0)	(33.0, 0.5)	(34.0, 1.25)	(35.0, 1.75)	(36.0, 2.25)	(37.0, 3.75)	(38.0, 4.25)	(39.0, 7.25)	(40.0, 11.75)	(41.0, 15.5)	(42.0, 28.25)	(43.0, 41.0)	(44.0, 68.25)	(45.0, 118.0)	(46.0, 204.0)	(47.0, 179.25)	(48.0, 489.0)	(49.0, 2401.75)	(50.0, 3424.75)	(51.0, 5953.0)	(52.0, 6709.5)	(53.0, 7001.0)	(54.0, 6182.0)	(55.0, 8799.0)	(56.0, 13904.5)	(57.0, 14904.25)	(58.0, 18225.5)	(59.0, 16329.75)	(60.0, 8614.5)	(61.0, 2358.5)	(62.0, 476.75)	(63.0, 90.0)	(64.0, 26.5)	(65.0, 13.25)	(66.0, 10.25)	(67.0, 8.75)	(68.0, 6.75)	(69.0, 6.5)	(70.0, 7.5)	(71.0, 5.0)	(72.0, 3.25)	(73.0, 4.0)	(74.0, 3.5)	(75.0, 2.25)	(76.0, 1.0)	(77.0, 0.5)	(78.0, 1.0)	(79.0, 0.25)	(80.0, 0.75)	(81.0, 0.5)	(82.0, 0.75)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.25)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR4588279_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.5)	(30.0, 0.5)	(31.0, 0.0)	(32.0, 0.5)	(33.0, 0.5)	(34.0, 0.5)	(35.0, 1.25)	(36.0, 2.25)	(37.0, 3.5)	(38.0, 5.5)	(39.0, 8.0)	(40.0, 13.75)	(41.0, 32.25)	(42.0, 54.0)	(43.0, 99.75)	(44.0, 174.0)	(45.0, 327.75)	(46.0, 616.5)	(47.0, 1178.75)	(48.0, 2299.0)	(49.0, 4005.0)	(50.0, 5291.25)	(51.0, 6655.0)	(52.0, 7323.5)	(53.0, 8022.75)	(54.0, 9005.0)	(55.0, 11522.25)	(56.0, 14018.0)	(57.0, 14106.25)	(58.0, 13448.25)	(59.0, 9944.25)	(60.0, 5437.25)	(61.0, 2053.25)	(62.0, 604.75)	(63.0, 155.5)	(64.0, 42.5)	(65.0, 18.25)	(66.0, 7.75)	(67.0, 5.0)	(68.0, 4.25)	(69.0, 2.75)	(70.0, 2.75)	(71.0, 1.0)	(72.0, 1.0)	(73.0, 1.0)	(74.0, 1.75)	(75.0, 0.5)	(76.0, 0.5)	(77.0, 1.0)	(78.0, 1.25)	(79.0, 0.5)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.25)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.25)	(86.0, 1.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.5)	(94.0, 0.5)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.3333333333333333)
ERR4588280_1	(0.0, 1369.0)	(1.0, 684.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 2.0)	(18.0, 1.5)	(19.0, 1.5)	(20.0, 2.0)	(21.0, 2.0)	(22.0, 2.25)	(23.0, 3.0)	(24.0, 3.5)	(25.0, 4.0)	(26.0, 6.0)	(27.0, 6.583333333333333)	(28.0, 6.25)	(29.0, 9.25)	(30.0, 10.333333333333332)	(31.0, 15.416666666666666)	(32.0, 22.916666666666664)	(33.0, 28.916666666666664)	(34.0, 37.666666666666664)	(35.0, 46.08333333333333)	(36.0, 53.33333333333333)	(37.0, 57.66666666666666)	(38.0, 54.08333333333334)	(39.0, 60.66666666666667)	(40.0, 62.41666666666667)	(41.0, 66.91666666666666)	(42.0, 74.58333333333334)	(43.0, 81.83333333333333)	(44.0, 99.99999999999994)	(45.0, 189.83333333333346)	(46.0, 673.4166666666678)	(47.0, 449.58333333333167)	(48.0, 926.5000000000073)	(49.0, 3667.8333333334303)	(50.0, 6149.499999999727)	(51.0, 12559.916666667634)	(52.0, 13080.50000000147)	(53.0, 12186.333333334194)	(54.0, 14182.333333334356)	(55.0, 25370.416666664925)	(56.0, 43774.416666668854)	(57.0, 43700.500000002896)	(58.0, 40337.91666666756)	(59.0, 27490.583333330796)	(60.0, 11119.000000000353)	(61.0, 7984.91666666632)	(62.0, 6155.583333333228)	(63.0, 1798.166666666648)	(64.0, 625.6666666666673)	(65.0, 471.7499999999986)	(66.0, 406.99999999999926)	(67.0, 328.9166666666666)	(68.0, 276.50000000000017)	(69.0, 317.1666666666666)	(70.0, 442.41666666666663)	(71.0, 494.6666666666667)	(72.0, 423.75)	(73.0, 387.5)	(74.0, 283.3333333333333)	(75.0, 136.33333333333334)	(76.0, 79.0)	(77.0, 44.0)	(78.0, 27.0)	(79.0, 16.0)	(80.0, 4.5)	(81.0, 1.0)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR4588280_2	(0.0, 1332.0)	(1.0, 666.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.25)	(17.0, 3.083333333333333)	(18.0, 2.583333333333333)	(19.0, 2.0)	(20.0, 2.75)	(21.0, 2.5)	(22.0, 1.75)	(23.0, 2.5)	(24.0, 3.0)	(25.0, 4.5)	(26.0, 5.333333333333334)	(27.0, 4.75)	(28.0, 6.0)	(29.0, 7.5)	(30.0, 8.5)	(31.0, 13.250000000000002)	(32.0, 20.583333333333332)	(33.0, 25.666666666666664)	(34.0, 28.833333333333332)	(35.0, 37.666666666666664)	(36.0, 53.83333333333334)	(37.0, 65.58333333333334)	(38.0, 65.25)	(39.0, 67.08333333333334)	(40.0, 80.16666666666667)	(41.0, 79.0)	(42.0, 81.99999999999997)	(43.0, 98.99999999999996)	(44.0, 125.16666666666661)	(45.0, 258.08333333333354)	(46.0, 629.9166666666669)	(47.0, 524.6666666666655)	(48.0, 1122.7500000000027)	(49.0, 3420.0833333333667)	(50.0, 6108.416666666572)	(51.0, 11333.250000000196)	(52.0, 12266.416666667095)	(53.0, 11724.333333333709)	(54.0, 14046.916666667465)	(55.0, 23040.083333332448)	(56.0, 36919.666666665755)	(57.0, 41534.750000000786)	(58.0, 37489.49999999879)	(59.0, 29310.41666666435)	(60.0, 16723.416666667563)	(61.0, 9780.999999999989)	(62.0, 7140.499999999829)	(63.0, 3338.833333333377)	(64.0, 1295.1666666666636)	(65.0, 726.8333333333356)	(66.0, 501.6666666666658)	(67.0, 375.4999999999997)	(68.0, 297.00000000000017)	(69.0, 298.75000000000006)	(70.0, 436.8333333333333)	(71.0, 488.25)	(72.0, 415.8333333333333)	(73.0, 369.4166666666667)	(74.0, 273.0)	(75.0, 141.5)	(76.0, 83.75)	(77.0, 44.75)	(78.0, 28.5)	(79.0, 18.0)	(80.0, 7.5)	(81.0, 2.5)	(82.0, 0.75)	(83.0, 0.75)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.25)	(87.0, 1.0)	(88.0, 0.75)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 1.25)	(92.0, 0.5)	(93.0, 0.25)	(94.0, 0.5)	(95.0, 0.5)	(96.0, 0.75)	(97.0, 0.5)	(98.0, 0.5)	(99.0, 0.75)	(100.0, 3.0)
ERR4588281_1	(0.0, 534.0)	(1.0, 267.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 1.0)	(18.0, 1.0)	(19.0, 2.0)	(20.0, 2.5)	(21.0, 1.5)	(22.0, 0.5)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.5)	(26.0, 1.0)	(27.0, 2.0)	(28.0, 3.0)	(29.0, 2.5)	(30.0, 3.5833333333333335)	(31.0, 2.25)	(32.0, 5.333333333333333)	(33.0, 8.416666666666668)	(34.0, 9.333333333333334)	(35.0, 14.416666666666666)	(36.0, 16.333333333333332)	(37.0, 18.083333333333332)	(38.0, 17.833333333333332)	(39.0, 22.583333333333332)	(40.0, 24.666666666666664)	(41.0, 31.16666666666666)	(42.0, 41.16666666666667)	(43.0, 48.75000000000003)	(44.0, 75.91666666666667)	(45.0, 139.58333333333323)	(46.0, 256.91666666666754)	(47.0, 404.74999999999784)	(48.0, 900.166666666676)	(49.0, 2903.0833333333912)	(50.0, 6262.666666666324)	(51.0, 10734.416666667092)	(52.0, 11942.083333334382)	(53.0, 9254.416666666459)	(54.0, 8842.333333333052)	(55.0, 15048.500000001015)	(56.0, 19437.500000000124)	(57.0, 18226.33333333365)	(58.0, 16822.25000000063)	(59.0, 11554.66666666689)	(60.0, 4938.666666666659)	(61.0, 2228.9999999999754)	(62.0, 1491.1666666666551)	(63.0, 992.3333333333394)	(64.0, 801.5000000000016)	(65.0, 865.5833333333347)	(66.0, 932.2500000000006)	(67.0, 1033.3333333333335)	(68.0, 1011.5833333333334)	(69.0, 1021.8333333333334)	(70.0, 1022.8333333333333)	(71.0, 825.3333333333334)	(72.0, 608.1666666666666)	(73.0, 371.3333333333333)	(74.0, 163.83333333333334)	(75.0, 56.33333333333333)	(76.0, 25.5)	(77.0, 9.5)	(78.0, 3.0)	(79.0, 1.5)	(80.0, 0.5)	(81.0, 0.25)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR4588281_2	(0.0, 518.0)	(1.0, 259.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 1.8333333333333333)	(18.0, 1.3333333333333333)	(19.0, 2.0)	(20.0, 3.0)	(21.0, 1.5)	(22.0, 0.25)	(23.0, 0.8333333333333333)	(24.0, 1.5833333333333333)	(25.0, 0.0)	(26.0, 1.0833333333333333)	(27.0, 2.5833333333333335)	(28.0, 3.25)	(29.0, 4.0)	(30.0, 2.25)	(31.0, 2.3333333333333335)	(32.0, 4.166666666666666)	(33.0, 7.5)	(34.0, 10.833333333333334)	(35.0, 13.166666666666666)	(36.0, 14.75)	(37.0, 18.0)	(38.0, 18.75)	(39.0, 23.75)	(40.0, 25.749999999999996)	(41.0, 36.833333333333336)	(42.0, 46.083333333333336)	(43.0, 63.750000000000014)	(44.0, 83.58333333333331)	(45.0, 145.41666666666663)	(46.0, 253.75000000000054)	(47.0, 441.5833333333319)	(48.0, 1066.1666666666727)	(49.0, 2822.0833333333567)	(50.0, 5899.666666666548)	(51.0, 9365.499999999902)	(52.0, 10616.916666666777)	(53.0, 9333.16666666653)	(54.0, 9260.333333333207)	(55.0, 12918.08333333379)	(56.0, 16662.166666667323)	(57.0, 17283.166666667163)	(58.0, 16064.750000000578)	(59.0, 12396.916666666928)	(60.0, 7584.16666666647)	(61.0, 4018.500000000078)	(62.0, 2235.7499999999873)	(63.0, 1433.833333333327)	(64.0, 1082.833333333336)	(65.0, 963.4166666666687)	(66.0, 930.1666666666673)	(67.0, 1002.1666666666671)	(68.0, 984.4166666666667)	(69.0, 989.0833333333335)	(70.0, 979.5000000000001)	(71.0, 796.5833333333333)	(72.0, 586.0)	(73.0, 366.5)	(74.0, 169.5)	(75.0, 60.75)	(76.0, 28.5)	(77.0, 12.0)	(78.0, 6.25)	(79.0, 3.25)	(80.0, 1.25)	(81.0, 0.75)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.25)	(85.0, 0.75)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.75)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.5)	(94.0, 1.0)	(95.0, 0.0)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 1.0)	(99.0, 0.5)	(100.0, 2.333333333333333)
ERR4588282_1	(0.0, 56.0)	(1.0, 28.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 0.5)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.5)	(22.0, 1.0)	(23.0, 2.5)	(24.0, 3.0)	(25.0, 2.0)	(26.0, 1.0)	(27.0, 1.5833333333333333)	(28.0, 3.5833333333333335)	(29.0, 4.75)	(30.0, 5.583333333333334)	(31.0, 5.583333333333333)	(32.0, 5.583333333333334)	(33.0, 7.916666666666666)	(34.0, 10.666666666666668)	(35.0, 13.333333333333334)	(36.0, 17.166666666666664)	(37.0, 14.75)	(38.0, 14.000000000000002)	(39.0, 19.166666666666664)	(40.0, 22.166666666666664)	(41.0, 20.583333333333332)	(42.0, 22.0)	(43.0, 26.666666666666664)	(44.0, 30.583333333333325)	(45.0, 84.25000000000001)	(46.0, 118.74999999999994)	(47.0, 79.83333333333333)	(48.0, 182.50000000000014)	(49.0, 704.9166666666683)	(50.0, 1805.5833333333094)	(51.0, 4090.916666666778)	(52.0, 9145.083333333216)	(53.0, 9000.499999999842)	(54.0, 4192.083333333461)	(55.0, 4399.0833333334185)	(56.0, 5306.2499999999)	(57.0, 6414.83333333317)	(58.0, 6184.833333333234)	(59.0, 3295.4166666667143)	(60.0, 4569.583333333364)	(61.0, 4186.500000000086)	(62.0, 4360.16666666692)	(63.0, 1225.2500000000005)	(64.0, 2044.4166666666554)	(65.0, 977.4166666666681)	(66.0, 97.25)	(67.0, 62.33333333333333)	(68.0, 67.08333333333334)	(69.0, 82.75)	(70.0, 112.5)	(71.0, 127.58333333333333)	(72.0, 106.33333333333333)	(73.0, 97.0)	(74.0, 72.5)	(75.0, 35.0)	(76.0, 21.5)	(77.0, 13.5)	(78.0, 9.0)	(79.0, 5.5)	(80.0, 5.0)	(81.0, 3.0)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR4588282_2	(0.0, 54.0)	(1.0, 27.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 1.0)	(5.0, 0.5)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.25)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.5)	(18.0, 0.5)	(19.0, 0.0)	(20.0, 0.25)	(21.0, 0.5)	(22.0, 1.0)	(23.0, 2.75)	(24.0, 3.833333333333333)	(25.0, 2.833333333333333)	(26.0, 1.0)	(27.0, 1.5)	(28.0, 3.5833333333333335)	(29.0, 4.833333333333334)	(30.0, 3.75)	(31.0, 4.083333333333333)	(32.0, 3.5)	(33.0, 3.75)	(34.0, 4.75)	(35.0, 9.583333333333332)	(36.0, 13.916666666666666)	(37.0, 14.333333333333334)	(38.0, 16.583333333333336)	(39.0, 21.916666666666668)	(40.0, 27.583333333333332)	(41.0, 24.666666666666664)	(42.0, 20.916666666666668)	(43.0, 22.833333333333332)	(44.0, 31.91666666666666)	(45.0, 78.16666666666666)	(46.0, 108.24999999999999)	(47.0, 87.83333333333331)	(48.0, 214.16666666666688)	(49.0, 734.8333333333346)	(50.0, 1801.6666666666551)	(51.0, 4028.7500000000514)	(52.0, 7926.416666666471)	(53.0, 8316.49999999977)	(54.0, 5172.999999999958)	(55.0, 4156.416666666759)	(56.0, 4782.416666666692)	(57.0, 5659.749999999955)	(58.0, 5719.999999999957)	(59.0, 4013.166666666712)	(60.0, 3868.7500000000537)	(61.0, 4281.000000000062)	(62.0, 4632.0000000000755)	(63.0, 2274.583333333317)	(64.0, 1993.9166666666572)	(65.0, 1358.249999999999)	(66.0, 408.5)	(67.0, 144.16666666666669)	(68.0, 96.25)	(69.0, 95.0)	(70.0, 116.33333333333333)	(71.0, 126.08333333333333)	(72.0, 103.25)	(73.0, 94.5)	(74.0, 72.25)	(75.0, 39.25)	(76.0, 25.0)	(77.0, 14.25)	(78.0, 10.5)	(79.0, 6.5)	(80.0, 4.25)	(81.0, 2.5)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.25)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.25)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.25)	(96.0, 0.25)	(97.0, 0.0)	(98.0, 0.25)	(99.0, 0.0)	(100.0, 0.3333333333333333)
ERR4588283_1	(0.0, 1262.0)	(1.0, 631.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.5)	(9.0, 1.0)	(10.0, 0.5)	(11.0, 0.5)	(12.0, 1.0)	(13.0, 1.0)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 0.5)	(17.0, 0.0)	(18.0, 0.5)	(19.0, 1.0)	(20.0, 3.0)	(21.0, 4.0)	(22.0, 3.75)	(23.0, 7.166666666666666)	(24.0, 11.25)	(25.0, 10.916666666666668)	(26.0, 14.833333333333332)	(27.0, 17.25)	(28.0, 17.083333333333332)	(29.0, 20.416666666666664)	(30.0, 22.833333333333336)	(31.0, 25.916666666666664)	(32.0, 26.5)	(33.0, 32.33333333333333)	(34.0, 38.75)	(35.0, 45.91666666666667)	(36.0, 54.750000000000014)	(37.0, 61.16666666666667)	(38.0, 72.91666666666667)	(39.0, 75.41666666666667)	(40.0, 82.25)	(41.0, 85.33333333333331)	(42.0, 103.16666666666666)	(43.0, 121.91666666666661)	(44.0, 137.41666666666663)	(45.0, 205.0833333333334)	(46.0, 364.66666666666623)	(47.0, 1316.999999999999)	(48.0, 2214.249999999984)	(49.0, 3535.416666666805)	(50.0, 6289.249999999666)	(51.0, 11773.166666667481)	(52.0, 17908.833333334485)	(53.0, 19444.749999999975)	(54.0, 26430.416666663175)	(55.0, 39664.66666666678)	(56.0, 42649.500000001804)	(57.0, 47047.25000000347)	(58.0, 50757.91666667095)	(59.0, 36214.16666666524)	(60.0, 19133.250000000142)	(61.0, 11655.083333333672)	(62.0, 6790.2499999998245)	(63.0, 2571.2500000000105)	(64.0, 1936.249999999988)	(65.0, 1937.999999999995)	(66.0, 1916.9166666666624)	(67.0, 1819.4166666666645)	(68.0, 1598.0833333333335)	(69.0, 1488.7499999999998)	(70.0, 1529.5833333333333)	(71.0, 1328.3333333333335)	(72.0, 942.9166666666667)	(73.0, 621.25)	(74.0, 414.25)	(75.0, 246.0)	(76.0, 140.5)	(77.0, 61.75)	(78.0, 24.0)	(79.0, 9.5)	(80.0, 5.0)	(81.0, 4.333333333333333)	(82.0, 2.0)	(83.0, 1.0)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR4588283_2	(0.0, 1239.0)	(1.0, 619.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.25)	(7.0, 0.3333333333333333)	(8.0, 0.8333333333333333)	(9.0, 2.333333333333333)	(10.0, 2.0)	(11.0, 0.75)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.5)	(15.0, 0.5)	(16.0, 0.75)	(17.0, 0.8333333333333333)	(18.0, 0.8333333333333333)	(19.0, 1.0)	(20.0, 2.25)	(21.0, 4.0)	(22.0, 6.083333333333334)	(23.0, 8.916666666666666)	(24.0, 11.666666666666666)	(25.0, 11.583333333333334)	(26.0, 14.166666666666668)	(27.0, 18.583333333333332)	(28.0, 15.916666666666668)	(29.0, 18.916666666666664)	(30.0, 21.0)	(31.0, 27.249999999999996)	(32.0, 32.33333333333333)	(33.0, 33.166666666666664)	(34.0, 40.916666666666664)	(35.0, 47.75)	(36.0, 53.58333333333334)	(37.0, 63.250000000000014)	(38.0, 76.75)	(39.0, 91.49999999999997)	(40.0, 95.49999999999999)	(41.0, 98.58333333333331)	(42.0, 114.16666666666664)	(43.0, 138.74999999999997)	(44.0, 171.08333333333337)	(45.0, 256.2500000000002)	(46.0, 475.3333333333326)	(47.0, 1266.4999999999995)	(48.0, 2187.416666666655)	(49.0, 3461.750000000061)	(50.0, 5983.666666666544)	(51.0, 11123.166666666924)	(52.0, 16300.83333333447)	(53.0, 18845.00000000041)	(54.0, 24984.249999998137)	(55.0, 34296.83333333046)	(56.0, 38710.49999999959)	(57.0, 43330.41666666809)	(58.0, 46528.00000000218)	(59.0, 38661.5833333328)	(60.0, 25038.416666665406)	(61.0, 14751.500000000642)	(62.0, 9009.249999999898)	(63.0, 4659.58333333335)	(64.0, 2868.8333333333476)	(65.0, 2285.0833333333303)	(66.0, 2008.4999999999939)	(67.0, 1850.5833333333312)	(68.0, 1629.6666666666654)	(69.0, 1494.083333333333)	(70.0, 1499.4166666666665)	(71.0, 1299.3333333333333)	(72.0, 946.8333333333334)	(73.0, 631.0833333333334)	(74.0, 401.0)	(75.0, 238.25)	(76.0, 137.25)	(77.0, 57.0)	(78.0, 27.5)	(79.0, 16.25)	(80.0, 8.0)	(81.0, 6.75)	(82.0, 5.0)	(83.0, 3.0)	(84.0, 1.5)	(85.0, 1.5)	(86.0, 2.5)	(87.0, 1.25)	(88.0, 1.0)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.75)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.5)	(96.0, 1.0)	(97.0, 0.75)	(98.0, 0.25)	(99.0, 0.75)	(100.0, 5.999999999999998)
